key,value,eventTime,arrivalTime,processedTime
4677820,1,62500,116889,0
22770376,1,88000,116904,0
79093151,1,89000,116906,0
12476853,1,36500,116907,0
40639323,1,114000,116914,0
99275943,1,64500,116932,0
99502007,1,47000,116940,0
13919723,1,52000,116951,0
4853279,1,67500,116962,0
61118106,1,108500,116993,0
36488048,1,88500,117001,0
61118106,1,108500,117017,0
31875886,1,99000,117019,0
22726351,1,68000,117023,0
54349027,1,33000,117026,0
61118106,1,105500,117029,0
85360088,1,37000,117031,0
85360088,1,10000,117038,0
95379998,1,41500,117056,0
27531356,1,89500,117067,0
15079656,1,34500,117071,0
62178153,1,74500,117077,0
37945290,1,24000,117084,0
89636884,1,11500,117087,0
43567323,1,108500,117103,0
35301383,1,30000,117131,0
85575811,1,107500,117170,0
51893135,1,19000,117173,0
89636884,1,60000,117176,0
71716540,1,28500,117179,0
69855201,1,39000,117185,0
2589691,1,111000,117192,0
62309874,1,14000,117197,0
67549101,1,78500,117209,0
91962132,1,43500,117212,0
53520052,1,107500,117214,0
85360088,1,36000,117217,0
41805719,1,11500,117220,0
2705413,1,23000,117223,0
99027874,1,9500,117228,0
31412746,1,100500,117234,0
61517939,1,86500,117242,0
44594109,1,22500,117257,0
75840134,1,29000,117263,0
43994260,1,40500,117264,0
68222005,1,117000,117281,0
29154140,1,91500,117292,0
89528679,1,105500,117294,0
14838691,1,43500,117296,0
31412746,1,104000,117297,0
32747133,1,102500,117318,0
75234615,1,94500,117328,0
48102460,1,40000,117337,0
62524424,1,112000,117340,0
54921975,1,30000,117354,0
54381700,1,20500,117355,0
31412746,1,104000,117361,0
68222005,1,116500,117382,0
4677820,1,62500,117406,0
28425641,1,99000,117411,0
16524238,1,58000,117422,0
76486238,1,93500,117422,0
88251194,1,83500,117435,0
29154140,1,90500,117450,0
54381700,1,99500,117469,0
66772689,1,25000,117478,0
2973648,1,40500,117484,0
64650886,1,109500,117489,0
87469778,1,70000,117498,0
53520052,1,48000,117502,0
70335438,1,60000,117527,0
43567323,1,48500,117534,0
43567323,1,109000,117542,0
16063236,1,72000,117544,0
61759606,1,58000,117548,0
16876024,1,63000,117574,0
76486238,1,21500,117575,0
64420017,1,61500,117577,0
6447913,1,18000,117600,0
49598733,1,117000,117637,0
4312958,1,75000,117657,0
68636644,1,25000,117672,0
28425641,1,19500,117680,0
65624102,1,18500,117683,0
75840134,1,66000,117695,0
40951547,1,11500,117695,0
69486717,1,50500,117700,0
21995918,1,47500,117718,0
98064671,1,74000,117723,0
34445637,1,12000,117754,0
62524424,1,103000,117765,0
85360088,1,32500,117767,0
83999598,1,87500,117809,0
29386080,1,47500,117838,0
71332311,1,52500,117852,0
75771555,1,95000,117866,0
50330067,1,80000,117872,0
36812488,1,35000,117874,0
79093151,1,92500,117879,0
36488048,1,99500,117886,0
93885641,1,51500,117900,0
51209364,1,90500,117901,0
49840988,1,83500,117906,0
30758909,1,112500,117906,0
85360088,1,10000,117908,0
44693383,1,8500,117914,0
89886461,1,40000,117915,0
59610862,1,89500,117915,0
53520052,1,110500,117917,0
32747133,1,108500,117922,0
4448187,1,26000,117926,0
43059832,1,96000,117932,0
22701764,1,18500,117942,0
34940564,1,52000,117958,0
76486238,1,19000,117962,0
62136158,1,117500,117962,0
39723540,1,31500,117970,0
4448187,1,60000,117974,0
37667269,1,19000,117993,0
84400187,1,95000,118015,0
94672254,1,39000,118031,0
14838691,1,45000,118033,0
34235910,1,73000,118045,0
41666736,1,105000,118061,0
4780024,1,115000,118078,0
43059832,1,99000,118126,0
32747133,1,105500,118144,0
76486238,1,89500,118151,0
89886461,1,113500,118168,0
74668080,1,106000,118179,0
32381073,1,97500,118185,0
98064671,1,81000,118201,0
2763956,1,50000,118216,0
33200804,1,60500,118216,0
4853279,1,10500,118247,0
32464878,1,38000,118276,0
57934882,1,110000,118291,0
29386080,1,46500,118329,0
2673143,1,9000,118331,0
88354479,1,53500,118332,0
4448187,1,61500,118342,0
81340523,1,33000,118353,0
98064671,1,81000,118355,0
35200765,1,24000,118363,0
35062848,1,63000,118373,0
53520052,1,107500,118374,0
21362546,1,64500,118375,0
32227697,1,101500,118377,0
31412746,1,50500,118392,0
36539466,1,78500,118397,0
31412746,1,48000,118425,0
62607824,1,58000,118433,0
16234480,1,111000,118436,0
37945290,1,88500,118438,0
61910219,1,44000,118438,0
67134223,1,77000,118453,0
44594109,1,24500,118461,0
13919723,1,49500,118466,0
75297972,1,99000,118482,0
18305203,1,12500,118493,0
22400606,1,96000,118495,0
67134223,1,35500,118496,0
39969072,1,85500,118502,0
29386080,1,46500,118514,0
19623456,1,33500,118540,0
7149962,1,34000,118546,0
32227697,1,47500,118550,0
54882876,1,45000,118578,0
59736336,1,116000,118586,0
70106168,1,103000,118589,0
22770376,1,20000,118597,0
91599990,1,71500,118600,0
38210322,1,75000,118607,0
83752923,1,77000,118608,0
91962132,1,40500,118614,0
29386080,1,108500,118616,0
44594109,1,21000,118628,0
6786530,1,55500,118636,0
49840988,1,83000,118638,0
19279413,1,38500,118640,0
14746171,1,55000,118640,0
95290079,1,59500,118646,0
99275943,1,65500,118650,0
81485776,1,62000,118651,0
71332311,1,103000,118660,0
81340523,1,33000,118668,0
67134223,1,35500,118697,0
6786530,1,27000,118704,0
56219429,1,94500,118704,0
88180161,1,18000,118706,0
33200804,1,62500,118708,0
59736336,1,15000,118724,0
84816354,1,82000,118732,0
59666432,1,90000,118732,0
294203,1,79500,118741,0
70335438,1,60000,118751,0
79093151,1,92500,118754,0
7544903,1,97000,118761,0
90976082,1,65500,118770,0
86308065,1,23500,118787,0
34451729,1,72500,118793,0
31412746,1,53500,118818,0
16234480,1,110500,118823,0
99027874,1,30500,118830,0
93885641,1,53500,118838,0
62178153,1,84500,118845,0
51799292,1,42000,118847,0
44594109,1,19500,118849,0
92044895,1,76500,118865,0
18305203,1,11500,118876,0
32730157,1,73500,118879,0
68222005,1,40500,118887,0
84484364,1,19500,118892,0
85360088,1,10000,118905,0
6456186,1,79500,118906,0
41089930,1,31000,118915,0
16524238,1,57500,118944,0
91962132,1,41500,118966,0
93173554,1,52500,118981,0
54549278,1,53500,118984,0
22770376,1,95500,119007,0
49322786,1,54500,119018,0
16862256,1,60000,119024,0
70691040,1,117000,119032,0
89528679,1,108000,119039,0
9517628,1,108000,119040,0
56511357,1,59000,119045,0
76795485,1,89500,119046,0
41125719,1,79000,119066,0
67995160,1,39500,119093,0
39998742,1,82000,119111,0
55928577,1,18500,119113,0
3986678,1,119000,119120,0
77190295,1,57000,119133,0
73418408,1,27500,119134,0
77905326,1,38500,119141,0
84645136,1,108000,119174,0
54921975,1,80000,119178,0
5956451,1,17500,119197,0
8996267,1,114000,119211,0
22311271,1,72500,119222,0
79093151,1,89000,119229,0
99970880,1,103000,119233,0
36539466,1,79500,119238,0
68817033,1,38000,119239,0
85360088,1,10500,119241,0
49090661,1,64000,119243,0
49840988,1,34000,119273,0
6135150,1,66000,119274,0
95725128,1,19500,119278,0
33200804,1,62000,119299,0
43994260,1,40000,119304,0
97780717,1,112000,119311,0
22770376,1,91500,119317,0
14838691,1,119000,119322,0
33200804,1,12000,119325,0
86622536,1,68500,119347,0
50705689,1,66500,119363,0
42282743,1,26500,119368,0
50330067,1,84000,119370,0
68222005,1,13500,119378,0
50144884,1,117500,119383,0
6786530,1,55500,119388,0
61910219,1,45500,119389,0
27613627,1,52000,119394,0
6135150,1,36500,119407,0
54779257,1,31000,119408,0
6890257,1,79500,119413,0
69493079,1,80500,119413,0
84484364,1,19500,119452,0
88354479,1,49500,119468,0
99584774,1,114000,119493,0
15633768,1,51000,119502,0
73418408,1,26000,119503,0
85420429,1,31500,119508,0
62178153,1,85000,119523,0
81064538,1,50000,119532,0
49840988,1,82500,119547,0
97780717,1,103500,119549,0
3330322,1,15500,119557,0
57006,1,15500,119569,0
18517273,1,54000,119583,0
39059346,1,59500,119594,0
88354479,1,106000,119604,0
80758347,1,13500,119610,0
88180161,1,18000,119620,0
27613627,1,16500,119632,0
95379998,1,43000,119657,0
27308352,1,49000,119667,0
71560424,1,46500,119681,0
88354479,1,111000,119685,0
3986678,1,40000,119690,0
294203,1,78000,119691,0
7214105,1,17500,119699,0
99344505,1,47500,119707,0
77589042,1,26500,119713,0
72148074,1,66000,119714,0
85360088,1,32500,119714,0
79093151,1,91000,119714,0
15466883,1,48000,119720,0
81372644,1,19000,119733,0
81372644,1,88000,119739,0
77058654,1,11500,119747,0
7278441,1,73000,119749,0
79093151,1,89000,119773,0
16234480,1,49500,119776,0
79093151,1,23500,119778,0
50330067,1,80500,119802,0
81485776,1,62000,119807,0
31412746,1,107000,119819,0
72523281,1,67500,119829,0
85360088,1,29000,119879,0
72523281,1,28500,119895,0
71716540,1,64500,119907,0
81340523,1,33000,119921,0
85420429,1,68500,119924,0
80694968,1,35500,119937,0
33413550,1,115000,119941,0
38781966,1,119500,119969,0
40951547,1,55500,119970,0
9928127,1,37000,120000,0
19141851,1,119000,120002,0
79093151,1,90000,120029,0
3330322,1,45500,120050,0
71844480,1,44500,120066,0
67134223,1,75500,120071,0
41931406,1,19000,120076,0
27605310,1,94000,120094,0
44594109,1,90000,120097,0
53203639,1,42500,120106,0
62136158,1,39000,120106,0
99218033,1,75000,120108,0
21863909,1,53500,120109,0
73877266,1,118000,120137,0
41009277,1,111500,120179,0
11261638,1,26000,120181,0
643037,1,107500,120185,0
71844480,1,44500,120191,0
68486918,1,16500,120191,0
44594109,1,25000,120202,0
54921975,1,85000,120205,0
2705413,1,91500,120217,0
73627223,1,108500,120231,0
91329225,1,54000,120232,0
21559768,1,96500,120232,0
10147257,1,94500,120236,0
34438281,1,107000,120238,0
38781966,1,40500,120259,0
59926747,1,113500,120260,0
16234480,1,103500,120261,0
6890257,1,85000,120326,0
3984731,1,36000,120337,0
3986678,1,44000,120364,0
91962132,1,43500,120374,0
42632641,1,32500,120374,0
72480768,1,73500,120381,0
99970880,1,47000,120382,0
32747133,1,52500,120403,0
21559768,1,21000,120404,0
69795551,1,26500,120414,0
4448187,1,11500,120479,0
47968319,1,118000,120486,0
95379998,1,118500,120491,0
84484364,1,24500,120497,0
33200804,1,62500,120523,0
52161111,1,47500,120524,0
54921975,1,80500,120530,0
28503719,1,28000,120532,0
42632641,1,81500,120545,0
39998742,1,85500,120555,0
87095283,1,97000,120563,0
68093010,1,104500,120565,0
82774480,1,69000,120574,0
7149962,1,85500,120578,0
4312958,1,33000,120583,0
74875857,1,64500,120585,0
54381700,1,88000,120607,0
5956451,1,99500,120632,0
13678221,1,94000,120634,0
54035218,1,87500,120638,0
65282171,1,119000,120657,0
55928577,1,99000,120667,0
36539466,1,76500,120705,0
90837555,1,67000,120709,0
94713929,1,34000,120718,0
19623456,1,66000,120718,0
24920101,1,43500,120723,0
49965196,1,114000,120724,0
31412746,1,46500,120752,0
55042840,1,13500,120753,0
81340523,1,33500,120757,0
80694968,1,35000,120767,0
4439928,1,78500,120803,0
4853279,1,70000,120808,0
3053208,1,93000,120829,0
99048844,1,48500,120832,0
51805244,1,11500,120833,0
72087982,1,99000,120840,0
34618597,1,102000,120861,0
77058654,1,59500,120863,0
17442783,1,45000,120879,0
2705413,1,91500,120882,0
55175792,1,50000,120887,0
2171870,1,69000,120895,0
44594109,1,99500,120906,0
52161111,1,105500,120908,0
70946012,1,95500,120910,0
68817033,1,37500,120916,0
75771555,1,93000,120917,0
8996267,1,43000,120918,0
11261638,1,25500,120919,0
97232353,1,115500,120920,0
16234480,1,49500,120923,0
5537834,1,85000,120936,0
33071850,1,110500,120940,0
82758559,1,104000,120953,0
79093151,1,21000,120961,0
53520052,1,108000,120982,0
4448187,1,58000,120988,0
84569478,1,85500,120992,0
21391522,1,77000,120996,0
70946012,1,94000,120998,0
20453027,1,119500,121003,0
5023913,1,31500,121012,0
49840988,1,32500,121037,0
77058654,1,62000,121050,0
4677820,1,61500,121060,0
70335438,1,62500,121064,0
86622536,1,71500,121071,0
88354479,1,100500,121082,0
43567323,1,48500,121084,0
21559768,1,95000,121086,0
32730157,1,73500,121094,0
66398135,1,57000,121126,0
27308352,1,104500,121140,0
79093151,1,18500,121147,0
643037,1,48000,121150,0
79093151,1,92500,121157,0
82168464,1,54500,121163,0
76967165,1,38500,121169,0
69486717,1,48000,121183,0
22701764,1,97000,121186,0
54829520,1,110000,121191,0
33353346,1,74000,121191,0
66772689,1,18000,121208,0
54670282,1,84000,121214,0
49025064,1,28000,121219,0
53520052,1,104500,121223,0
27605310,1,94000,121250,0
16617716,1,49500,121253,0
51799292,1,41500,121270,0
49840988,1,83000,121278,0
91867190,1,82500,121281,0
91962132,1,114500,121291,0
99970880,1,102000,121302,0
51209364,1,96000,121333,0
82758559,1,104000,121335,0
44693383,1,79000,121343,0
29386080,1,104000,121348,0
24920101,1,117000,121353,0
49840988,1,82500,121358,0
54921975,1,82000,121360,0
12476853,1,67000,121370,0
97072575,1,21000,121379,0
64650886,1,107500,121406,0
31412746,1,53500,121409,0
44594109,1,98000,121414,0
70946012,1,22000,121436,0
85462462,1,13500,121445,0
71716540,1,28500,121449,0
15633768,1,52000,121464,0
53520052,1,108500,121474,0
93885641,1,49000,121499,0
74668080,1,102500,121501,0
70947755,1,14000,121516,0
32747133,1,108500,121516,0
92634603,1,14500,121517,0
81340523,1,33000,121524,0
77190295,1,57000,121529,0
2982962,1,81500,121550,0
61759606,1,58000,121559,0
60223762,1,29500,121560,0
42632641,1,84500,121568,0
89886461,1,46000,121569,0
78279816,1,28000,121576,0
11261638,1,27000,121584,0
11683730,1,112000,121595,0
22726351,1,71500,121606,0
4448187,1,12000,121642,0
67959054,1,13000,121642,0
62607824,1,61500,121646,0
3986678,1,13500,121653,0
86308065,1,86000,121657,0
69395934,1,80000,121668,0
97747889,1,75500,121670,0
99970880,1,103500,121689,0
89886461,1,45500,121695,0
44594109,1,92000,121710,0
89886461,1,46000,121714,0
38210322,1,76500,121721,0
37809683,1,107000,121726,0
77185371,1,92000,121730,0
91962132,1,116000,121738,0
45501477,1,52500,121744,0
49965196,1,120000,121766,0
99344505,1,47500,121796,0
49025064,1,71000,121798,0
35816822,1,56500,121814,0
79093151,1,88500,121826,0
3986678,1,15000,121831,0
16234480,1,47500,121839,0
79093151,1,91000,121870,0
79093151,1,20500,121875,0
89884176,1,20500,121909,0
51209364,1,91000,121911,0
29748320,1,88000,121916,0
16234480,1,51000,121954,0
73317532,1,29000,121954,0
71844480,1,44500,121989,0
9298004,1,60000,121990,0
72523281,1,71500,121995,0
24049421,1,115500,121997,0
36488048,1,94000,121998,0
77058654,1,63000,121999,0
44594109,1,19000,122017,0
69598968,1,39000,122017,0
79093151,1,93500,122027,0
77058654,1,59500,122064,0
4312958,1,32000,122068,0
95670526,1,48500,122094,0
98064671,1,74000,122095,0
89886461,1,45500,122106,0
34202584,1,14500,122110,0
33200804,1,27000,122121,0
32730157,1,84000,122128,0
67134223,1,75000,122139,0
8996267,1,43500,122156,0
6786530,1,55500,122162,0
54921975,1,75000,122192,0
2705413,1,93500,122201,0
65282171,1,40500,122220,0
29386080,1,112500,122222,0
63286272,1,102000,122230,0
66173567,1,59000,122238,0
14232191,1,69500,122242,0
37945290,1,24000,122250,0
66049973,1,12500,122260,0
84816354,1,78000,122278,0
58169160,1,86000,122285,0
32747133,1,108000,122287,0
73371484,1,80500,122290,0
97747889,1,35500,122304,0
6135150,1,66000,122352,0
75881404,1,85500,122354,0
23912526,1,61000,122374,0
89528679,1,49000,122377,0
18591930,1,32000,122388,0
77058654,1,26000,122390,0
75840134,1,37500,122391,0
32227697,1,106000,122393,0
11261638,1,60000,122424,0
67736674,1,77500,122435,0
32967234,1,70500,122442,0
3330322,1,117000,122448,0
82758559,1,113500,122455,0
22770376,1,19000,122461,0
5956451,1,98000,122468,0
44594109,1,94500,122469,0
54174308,1,37000,122473,0
79093151,1,89000,122491,0
89915804,1,72000,122501,0
29386080,1,106000,122509,0
33071850,1,109000,122512,0
33413550,1,43000,122520,0
6135150,1,66500,122521,0
69598968,1,113500,122526,0
21079853,1,43000,122542,0
58639677,1,97500,122544,0
50330067,1,30500,122547,0
91962132,1,43500,122551,0
40980325,1,37000,122559,0
99048844,1,109500,122569,0
2763956,1,50000,122608,0
58169160,1,85500,122619,0
27605310,1,94000,122636,0
22726351,1,69000,122644,0
30758909,1,109000,122669,0
34235910,1,81500,122691,0
64004616,1,17000,122692,0
79093151,1,95000,122693,0
4448187,1,27500,122712,0
31412746,1,50500,122725,0
78434081,1,116500,122741,0
95290079,1,59500,122749,0
72165418,1,103000,122751,0
27924669,1,31000,122761,0
4312958,1,81000,122761,0
99426798,1,90000,122768,0
85360088,1,69000,122772,0
2673143,1,28500,122805,0
44594109,1,86500,122808,0
53520052,1,103500,122838,0
54349027,1,33000,122866,0
70946012,1,22000,122874,0
85360088,1,68000,122904,0
32967234,1,36500,122909,0
16862256,1,27500,122913,0
43059832,1,99000,122924,0
89389859,1,25000,122964,0
13334730,1,68500,122967,0
8345360,1,67500,122967,0
49669579,1,75000,122975,0
85084675,1,25000,122984,0
99048844,1,53500,122985,0
89150163,1,97500,122987,0
99584774,1,119000,123000,0
33200804,1,60500,123001,0
21509089,1,94500,123022,0
54921975,1,80500,123024,0
82448174,1,40000,123026,0
93990783,1,39500,123028,0
4312958,1,78000,123030,0
47968319,1,116000,123046,0
58169160,1,76000,123051,0
48581426,1,46000,123069,0
82107455,1,38000,123094,0
52161111,1,48000,123099,0
21863909,1,103000,123122,0
38380712,1,114500,123129,0
57061850,1,93500,123139,0
98064671,1,74000,123156,0
9229982,1,45500,123157,0
63286272,1,102000,123169,0
84418341,1,28000,123220,0
67549101,1,82000,123273,0
84816354,1,85500,123277,0
14838691,1,43000,123289,0
43059832,1,98000,123305,0
80685420,1,65500,123316,0
54921975,1,85000,123323,0
3225441,1,98500,123324,0
43567323,1,102000,123338,0
29386080,1,108500,123344,0
3412935,1,36500,123359,0
76486238,1,90500,123385,0
21559768,1,90500,123390,0
15079656,1,79500,123399,0
22726351,1,34000,123403,0
79093151,1,86500,123405,0
3887941,1,40000,123412,0
81064538,1,108000,123415,0
32227697,1,111000,123428,0
22311271,1,34500,123461,0
70335438,1,55000,123466,0
44417844,1,74500,123466,0
21391522,1,36500,123467,0
88354479,1,111500,123479,0
57934882,1,106500,123491,0
9229982,1,40000,123492,0
71560424,1,13500,123495,0
45051218,1,42000,123505,0
4312958,1,79000,123514,0
94713929,1,74500,123520,0
4853279,1,37500,123522,0
35062848,1,59500,123530,0
77190295,1,55000,123536,0
97847860,1,80000,123540,0
79093151,1,89000,123545,0
2673143,1,29500,123550,0
71268512,1,51500,123559,0
19141851,1,114500,123561,0
50330067,1,84500,123571,0
85360088,1,65500,123594,0
51133312,1,78000,123604,0
65325847,1,103000,123605,0
1438364,1,114000,123617,0
17442783,1,40500,123619,0
43567323,1,112000,123639,0
79093151,1,23000,123649,0
5956451,1,19000,123657,0
29386080,1,47000,123671,0
2358332,1,71500,123679,0
44594109,1,92500,123751,0
31412746,1,52000,123780,0
72148074,1,65500,123790,0
66398135,1,54500,123801,0
43408367,1,51500,123804,0
32747133,1,49500,123807,0
85360088,1,70500,123810,0
65763195,1,58500,123831,0
77190295,1,56500,123832,0
32464878,1,65000,123839,0
16234480,1,111500,123875,0
40247388,1,65000,123875,0
51209364,1,23000,123881,0
47000235,1,30500,123916,0
21079853,1,43000,123926,0
71725719,1,86500,123927,0
50330067,1,35000,123940,0
64620943,1,15500,123942,0
61684566,1,113500,123947,0
68222005,1,118000,123950,0
27613627,1,113000,123965,0
50330067,1,80500,123967,0
17954620,1,26500,123974,0
49840988,1,82500,123976,0
33200804,1,60000,123981,0
49669579,1,77500,123982,0
79093151,1,92500,123989,0
30522303,1,57500,123991,0
49965196,1,118500,123996,0
54250701,1,55500,124022,0
31412746,1,103500,124030,0
33200804,1,60500,124032,0
19141851,1,45000,124050,0
61183245,1,88500,124050,0
45585267,1,65500,124053,0
21559768,1,88500,124061,0
83999598,1,20500,124085,0
73371484,1,79000,124086,0
77190295,1,61000,124100,0
63804775,1,17000,124113,0
33200804,1,59000,124115,0
25110633,1,77500,124116,0
60376960,1,64000,124122,0
91962132,1,113500,124135,0
79093151,1,91000,124143,0
91962132,1,116000,124155,0
72148074,1,66000,124160,0
22770376,1,86500,124168,0
32227697,1,105000,124168,0
7723149,1,104500,124176,0
78434081,1,44000,124186,0
11261638,1,60000,124206,0
81064538,1,50000,124213,0
76967165,1,119000,124233,0
69795551,1,26500,124263,0
90837555,1,30000,124277,0
51209364,1,87000,124280,0
95290079,1,62000,124295,0
64336819,1,111000,124299,0
99970880,1,16500,124302,0
59736336,1,44500,124306,0
76486238,1,19000,124333,0
27613627,1,51500,124343,0
2705413,1,93500,124351,0
44594109,1,100000,124355,0
45023542,1,72000,124397,0
35944328,1,31000,124420,0
61159919,1,92500,124426,0
67995160,1,116000,124427,0
89528679,1,52000,124428,0
68817033,1,71500,124428,0
4853279,1,28500,124444,0
55175792,1,111500,124453,0
44594109,1,25000,124457,0
30522303,1,57500,124461,0
79093151,1,94000,124478,0
51799292,1,117500,124532,0
41455539,1,68000,124539,0
2282627,1,65000,124542,0
56628659,1,51000,124567,0
31412746,1,47500,124568,0
18305203,1,55000,124578,0
71723999,1,80500,124588,0
52946146,1,97500,124604,0
98064671,1,74000,124617,0
72948369,1,120000,124623,0
8345360,1,36500,124635,0
54549278,1,111000,124636,0
83752923,1,77000,124637,0
2673143,1,31000,124664,0
50330067,1,79500,124664,0
57934882,1,107500,124690,0
79093151,1,92500,124697,0
81685553,1,42000,124697,0
89528679,1,106000,124701,0
42395415,1,35500,124707,0
82241740,1,56500,124708,0
72480768,1,73500,124731,0
50330067,1,76500,124733,0
1713761,1,42000,124735,0
97747889,1,30500,124749,0
60827800,1,51000,124758,0
14746171,1,56000,124767,0
7214105,1,91500,124767,0
32967234,1,64500,124768,0
24531790,1,40500,124771,0
76894531,1,45000,124782,0
15633768,1,51000,124783,0
29386080,1,113000,124811,0
27924669,1,31000,124833,0
21559768,1,91500,124856,0
14746171,1,56500,124860,0
27613627,1,100000,124873,0
1296214,1,104500,124882,0
32967234,1,68500,124890,0
95763215,1,118000,124905,0
22311271,1,81500,124910,0
91599990,1,71500,124927,0
35089198,1,120000,124930,0
41931406,1,89500,124936,0
91962132,1,41500,124944,0
71844480,1,44500,124954,0
49965196,1,114000,124975,0
69654299,1,119000,124979,0
79973959,1,104000,124987,0
32657548,1,62500,124988,0
18591930,1,34500,124988,0
49840988,1,82500,125036,0
68817033,1,65000,125044,0
21559768,1,96500,125073,0
57934882,1,100000,125083,0
97780717,1,103500,125086,0
75282642,1,90000,125094,0
3412935,1,80000,125114,0
41931406,1,89500,125116,0
61759606,1,58000,125121,0
65325847,1,110500,125158,0
27613627,1,48500,125160,0
91962132,1,119500,125176,0
72165418,1,100500,125179,0
62178153,1,78000,125183,0
4312958,1,81500,125195,0
74476382,1,63000,125219,0
78705729,1,114500,125222,0
49089021,1,118500,125228,0
89886461,1,46000,125232,0
54549278,1,53000,125275,0
67549101,1,78500,125330,0
85084675,1,63500,125338,0
38477403,1,22500,125363,0
84484364,1,19500,125366,0
3412935,1,76000,125371,0
79093151,1,93500,125386,0
85417690,1,94000,125399,0
43990469,1,25000,125406,0
1438364,1,44000,125409,0
72165418,1,102500,125453,0
66772689,1,21000,125453,0
21391522,1,74500,125454,0
97747889,1,83500,125459,0
60223762,1,75000,125469,0
51209364,1,23500,125479,0
16234480,1,104500,125485,0
16234480,1,49500,125501,0
80685420,1,66500,125501,0
31412746,1,53000,125513,0
51133679,1,109500,125520,0
61517939,1,89500,125529,0
31412746,1,53000,125533,0
74668080,1,16000,125537,0
81340523,1,74500,125540,0
95837972,1,32500,125545,0
75234615,1,24000,125547,0
62524424,1,112000,125552,0
44594109,1,91500,125553,0
61183245,1,88500,125556,0
5956451,1,87000,125562,0
16133749,1,35000,125570,0
89886461,1,46000,125577,0
79093151,1,20000,125580,0
52823209,1,25500,125629,0
15590941,1,22000,125636,0
44594109,1,95500,125639,0
1438364,1,44000,125643,0
66538156,1,69500,125662,0
69774418,1,50000,125677,0
21079853,1,43500,125690,0
16234480,1,103500,125694,0
14746171,1,63000,125707,0
33200804,1,62500,125708,0
32747133,1,53500,125729,0
54816570,1,88000,125731,0
19437882,1,24500,125744,0
32412154,1,61500,125744,0
99584774,1,16000,125752,0
38757022,1,81500,125756,0
54921975,1,84000,125760,0
1438364,1,41500,125761,0
80685420,1,66500,125763,0
15079656,1,37000,125780,0
38380712,1,41000,125781,0
42395415,1,35500,125787,0
22311271,1,74500,125792,0
68093010,1,104500,125810,0
9517628,1,108000,125811,0
82448174,1,115500,125820,0
79093151,1,87000,125828,0
25110633,1,77500,125833,0
5956451,1,17500,125850,0
50467325,1,100000,125852,0
62309874,1,41000,125875,0
63893196,1,52500,125878,0
93534275,1,18000,125881,0
27613627,1,16500,125884,0
79093151,1,89000,125902,0
99970880,1,51000,125905,0
31412746,1,52000,125914,0
81685553,1,42500,125916,0
2673143,1,68500,125917,0
32381073,1,94500,125932,0
97747889,1,32500,125944,0
32381073,1,94500,125949,0
49090661,1,56000,125953,0
44594109,1,87000,125975,0
15981977,1,97000,125975,0
30758909,1,107500,126025,0
37422395,1,109500,126026,0
4312958,1,79000,126037,0
79093151,1,22500,126051,0
23374822,1,71000,126066,0
89886461,1,116000,126077,0
13919723,1,52500,126085,0
1296214,1,106000,126095,0
52161111,1,106500,126102,0
38380712,1,39000,126112,0
85360088,1,36000,126123,0
5956451,1,86500,126124,0
56511357,1,61500,126129,0
3225441,1,95500,126143,0
21559768,1,96500,126173,0
88354479,1,111000,126178,0
11567017,1,38000,126185,0
57481458,1,58000,126185,0
66772689,1,96500,126188,0
76486238,1,21500,126201,0
14746171,1,56000,126220,0
43059832,1,89000,126241,0
3412935,1,80000,126243,0
27605310,1,90500,126259,0
59610862,1,97000,126268,0
49840988,1,83000,126269,0
49598733,1,117000,126287,0
79093151,1,88500,126294,0
30522303,1,57500,126320,0
59233299,1,112500,126323,0
54921975,1,72000,126338,0
72148074,1,65500,126345,0
92887819,1,36500,126349,0
7214105,1,88500,126349,0
72523281,1,67500,126349,0
54921975,1,74500,126362,0
77190295,1,59000,126363,0
54921975,1,83500,126381,0
33071850,1,109000,126390,0
53520052,1,53500,126397,0
30758909,1,50500,126399,0
3053208,1,93000,126411,0
83752923,1,81000,126420,0
37197450,1,24500,126424,0
99048844,1,109500,126434,0
32967234,1,65000,126436,0
62178153,1,76000,126462,0
71683416,1,63500,126471,0
9192130,1,62000,126473,0
53520052,1,110500,126502,0
8996267,1,42500,126507,0
4312958,1,34000,126511,0
49840988,1,83000,126517,0
22726351,1,68000,126522,0
94713929,1,74500,126530,0
24531790,1,117500,126549,0
84816354,1,79500,126551,0
98064671,1,74000,126552,0
18591930,1,67500,126554,0
63804775,1,100500,126580,0
61183245,1,88500,126587,0
45501477,1,102500,126589,0
58639677,1,94000,126597,0
32967234,1,67000,126646,0
72523281,1,30000,126648,0
36488048,1,96000,126655,0
78434081,1,116500,126678,0
3887941,1,115000,126683,0
56218315,1,76500,126691,0
47000235,1,77000,126691,0
95670526,1,101000,126693,0
34451729,1,84500,126695,0
97232353,1,115500,126706,0
94713929,1,83500,126717,0
4780024,1,115000,126727,0
29386080,1,52500,126760,0
49025064,1,71500,126765,0
25804512,1,28500,126772,0
62309874,1,39000,126777,0
4312958,1,84500,126805,0
25323265,1,75000,126820,0
32967234,1,28000,126822,0
58169160,1,84000,126834,0
45023542,1,35000,126854,0
4780024,1,115000,126861,0
36685019,1,29500,126890,0
56388924,1,23500,126895,0
98064671,1,31500,126917,0
19437882,1,24500,126925,0
22770376,1,91000,126927,0
77190295,1,59000,126950,0
